State,District,Centre,Category,Course,SC,ST,EWS,Total,Female
Odisha,Balasore,NIELIT Bhubaneswar,Registered,__ALL_COURSES__,0,0,0,0,76
Odisha,Balasore,NIELIT Bhubaneswar,Registered,Certified Computer Application Accounting and Publishing Assistant,46,13,1,60,0
Odisha,Balasore,NIELIT Bhubaneswar,Registered,Certified Data Entry and Office Assistant (Upskilling),24,6,0,30,0
Odisha,Balasore,NIELIT Bhubaneswar,Registered,Certified Web Developer,20,4,1,25,0
Odisha,Balasore,NIELIT Bhubaneswar,Registered,Foundation course in Internet of Things (IoT),14,13,3,30,0
Odisha,Balasore,NIELIT Bhubaneswar,Registered,O Level (IT),73,12,5,90,0
Odisha,Ganjam,NIELIT Bhubaneswar,Registered,__ALL_COURSES__,0,0,0,0,311
Odisha,Ganjam,NIELIT Bhubaneswar,Registered,Certified Computer Application Accounting and Publishing Assistant,76,44,0,120,0
Odisha,Ganjam,NIELIT Bhubaneswar,Registered,Certified Data Entry and Office Assistant (Upskilling),136,54,16,206,0
Odisha,Ganjam,NIELIT Bhubaneswar,Registered,Certified Web Developer,22,5,3,30,0
Odisha,Ganjam,NIELIT Bhubaneswar,Registered,Foundation course in Internet of Things (IoT),21,7,2,30,0
Odisha,Ganjam,NIELIT Bhubaneswar,Registered,O Level (IT),44,35,11,90,0
Odisha,Ganjam,NIELIT Bhubaneswar,Registered,Product Assembly Assistant (Solar-LED),72,18,0,90,0
Odisha,Jagatsinghpur,NIELIT Bhubaneswar,Registered,__ALL_COURSES__,0,0,0,0,73
Odisha,Jagatsinghpur,NIELIT Bhubaneswar,Registered,Certified Computer Application Accounting and Publishing Assistant,59,0,1,60,0
Odisha,Jagatsinghpur,NIELIT Bhubaneswar,Registered,Certified Data Entry and Office Assistant (Upskilling),54,4,2,60,0
Odisha,Jagatsinghpur,NIELIT Bhubaneswar,Registered,O Level (IT),29,0,1,30,0
Odisha,Khordha,NIELIT Bhubaneswar,Registered,__ALL_COURSES__,0,0,0,0,181
Odisha,Khordha,NIELIT Bhubaneswar,Registered,Certified Computer Application Accounting and Publishing Assistant,20,0,2,22,0
Odisha,Khordha,NIELIT Bhubaneswar,Registered,Certified Data Entry and Office Assistant (Upskilling),12,48,1,61,0
Odisha,Khordha,NIELIT Bhubaneswar,Registered,Certified Web Developer,23,37,0,60,0
Odisha,Khordha,NIELIT Bhubaneswar,Registered,Foundation course in Information Security,26,31,3,60,0
Odisha,Khordha,NIELIT Bhubaneswar,Registered,Foundation course in Internet of Things (IoT),11,33,1,45,0
Odisha,Khordha,NIELIT Bhubaneswar,Registered,Foundation course in Machine Learning using Python,18,9,3,30,0
Odisha,Khordha,NIELIT Bhubaneswar,Registered,O Level (IT),45,45,0,90,0
Odisha,Khordha,NIELIT Bhubaneswar,Registered,Product Assembly Assistant (Solar-LED),21,8,1,30,0
Odisha,Naupada,NIELIT Bhubaneswar,Registered,__ALL_COURSES__,0,0,0,0,70
Odisha,Naupada,NIELIT Bhubaneswar,Registered,Certified Computer Application Accounting and Publishing Assistant,19,11,0,30,0
Odisha,Naupada,NIELIT Bhubaneswar,Registered,Certified Data Entry and Office Assistant (Upskilling),17,13,0,30,0
Odisha,Naupada,NIELIT Bhubaneswar,Registered,Certified Web Developer,7,23,0,30,0
Odisha,Naupada,NIELIT Bhubaneswar,Registered,O Level (IT),15,15,0,30,0
West Bengal,Birbhum,NIELIT Kolkata,Registered,__ALL_COURSES__,0,0,0,0,227
West Bengal,Birbhum,NIELIT Kolkata,Registered,Certified Computer Application Accounting and Publishing Assistant,121,14,11,146,0
West Bengal,Birbhum,NIELIT Kolkata,Registered,Certified Data Entry and Office Assistant (Upskilling),283,35,87,405,0
West Bengal,Birbhum,NIELIT Kolkata,Registered,Foundation course in Information Security,20,0,0,20,0
West Bengal,Birbhum,NIELIT Kolkata,Registered,Foundation course in Machine Learning using Python,20,0,0,20,0
West Bengal,Birbhum,NIELIT Kolkata,Registered,Product Assembly Assistant (Solar-LED),149,7,34,190,0
West Bengal,Howrah,NIELIT Kolkata,Registered,__ALL_COURSES__,0,0,0,0,366
West Bengal,Howrah,NIELIT Kolkata,Registered,Certified Computer Application Accounting and Publishing Assistant,156,0,23,179,0
West Bengal,Howrah,NIELIT Kolkata,Registered,Certified Data Entry and Office Assistant (Upskilling),202,22,93,317,0
West Bengal,Howrah,NIELIT Kolkata,Registered,Certified Web Developer,38,0,6,44,0
West Bengal,Howrah,NIELIT Kolkata,Registered,Foundation course in Information Security,57,0,0,57,0
West Bengal,Howrah,NIELIT Kolkata,Registered,Foundation course in Internet of Things (IoT),31,1,9,41,0
West Bengal,Howrah,NIELIT Kolkata,Registered,Foundation course in Machine Learning using Python,80,0,11,91,0
West Bengal,Howrah,NIELIT Kolkata,Registered,O Level (IT),29,1,0,30,0
West Bengal,Howrah,NIELIT Kolkata,Registered,Product Assembly Assistant (Solar-LED),20,0,169,189,0
West Bengal,Maldah,NIELIT Kolkata,Registered,__ALL_COURSES__,0,0,0,0,118
West Bengal,Maldah,NIELIT Kolkata,Registered,Certified Computer Application Accounting and Publishing Assistant,133,9,0,142,0
West Bengal,Maldah,NIELIT Kolkata,Registered,Certified Data Entry and Office Assistant (Upskilling),200,5,0,205,0
West Bengal,Maldah,NIELIT Kolkata,Registered,Foundation course in Information Security,35,0,0,35,0
West Bengal,Maldah,NIELIT Kolkata,Registered,Foundation course in Machine Learning using Python,60,0,0,60,0
West Bengal,Maldah,NIELIT Kolkata,Registered,Product Assembly Assistant (Solar-LED),34,0,0,34,0
West Bengal,Purulia,NIELIT Kolkata,Registered,__ALL_COURSES__,0,0,0,0,368
